Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-07-28 22:36:00,1.503,1.486,0.0,-1
2015-07-28 22:42:00,1.486,1.486,0.0,-1
2015-07-28 22:48:00,1.486,1.487,0.0,-1
2015-07-28 22:54:00,1.487,1.47,0.0,-1
2015-07-28 23:00:00,1.47,1.452,0.0,-1
2015-07-28 23:06:00,1.452,1.442,0.0,-1
2015-07-28 23:12:00,1.442,1.438,0.0,-1
2015-07-28 23:18:00,1.438,1.437,0.0,-1
2015-07-28 23:24:00,1.437,1.431,0.0,-1
2015-07-28 23:30:00,1.431,1.42,0.0,-1
2015-07-28 23:36:00,1.42,1.411,0.0,-1
2015-07-28 23:42:00,1.411,1.41,0.0,-1
2015-07-28 23:48:00,1.41,1.414,0.0,-1
2015-07-28 23:54:00,1.414,1.404,0.0,-1
2015-07-29 00:00:00,1.404,1.395,0.0,-1
2015-07-29 00:06:00,1.395,1.389,0.0,-1
2015-07-29 00:12:00,1.389,1.386,0.0,-1
2015-07-29 00:18:00,1.386,1.375,0.0,-1
2015-07-29 00:24:00,1.375,1.379,0.0,-1
2015-07-29 00:30:00,1.379,1.374,0.0,-1
2015-07-29 00:36:00,1.374,1.367,0.0,-1
2015-07-29 00:42:00,1.367,1.36,0.0,-1
2015-07-29 00:48:00,1.36,1.373,0.0,-1
2015-07-29 00:54:00,1.373,1.379,0.0,-1
2015-07-29 01:00:00,1.379,1.364,0.0,-1
2015-07-29 01:06:00,1.364,1.36,0.0,-1
2015-07-29 01:12:00,1.36,1.358,0.0,-1
2015-07-29 01:18:00,1.358,1.357,0.0,-1
2015-07-29 01:24:00,1.357,1.358,0.0,-1
2015-07-29 01:30:00,1.358,1.354,0.0,-1
2015-07-29 01:36:00,1.354,1.351,0.0,-1
2015-07-29 01:42:00,1.351,1.348,0.0,-1
2015-07-29 01:48:00,1.348,1.354,0.0,-1
2015-07-29 01:54:00,1.354,1.347,0.0,-1
2015-07-29 02:00:00,1.347,1.339,0.0,-1
2015-07-29 02:06:00,1.339,1.348,0.0,-1
2015-07-29 02:12:00,1.348,1.356,0.0,-1
2015-07-29 02:18:00,1.356,1.36,0.0,-1
2015-07-29 02:24:00,1.36,1.353,0.0,-1
2015-07-29 02:30:00,1.353,1.345,0.0,-1
2015-07-29 02:36:00,1.345,1.347,0.0,-1
2015-07-29 02:42:00,1.347,1.367,0.0,-1
2015-07-29 02:48:00,1.367,1.363,0.0,-1
2015-07-29 02:54:00,1.363,1.357,0.0,-1
2015-07-29 03:00:00,1.357,1.368,0.0,-1
2015-07-29 03:06:00,1.368,1.376,0.0,-1
2015-07-29 03:12:00,1.376,1.389,0.0,-1
2015-07-29 03:18:00,1.389,1.401,0.0,-1
2015-07-29 03:24:00,1.401,1.398,0.0,-1
2015-07-29 03:30:00,1.398,1.379,0.0,-1
2015-07-29 03:36:00,1.379,1.394,0.0,-1
2015-07-29 03:42:00,1.394,1.405,0.0,-1
2015-07-29 03:48:00,1.405,1.404,0.0,-1
2015-07-29 03:54:00,1.404,1.423,0.0,-1
2015-07-29 04:00:00,1.423,1.428,0.0,-1
2015-07-29 04:06:00,1.428,1.443,0.0,-1
2015-07-29 04:12:00,1.443,1.457,0.0,-1
2015-07-29 04:18:00,1.457,1.47,0.0,-1
2015-07-29 04:24:00,1.47,1.471,0.0,-1
2015-07-29 04:30:00,1.471,1.47,0.0,-1
2015-07-29 04:36:00,1.47,1.478,0.0,-1
2015-07-29 04:42:00,1.478,1.492,0.0,-1
2015-07-29 04:48:00,1.492,1.491,0.0,-1
2015-07-29 04:54:00,1.491,1.502,0.0,-1
2015-07-29 05:00:00,1.502,1.511,0.0,-1
2015-07-29 05:06:00,1.511,1.523,0.0,-1
2015-07-29 05:12:00,1.523,1.532,0.0,-1
2015-07-29 05:18:00,1.532,1.546,0.0,-1
2015-07-29 05:24:00,1.546,1.53,0.0,-1
2015-07-29 05:30:00,1.53,1.554,0.0,-1
2015-07-29 05:36:00,1.554,1.563,0.0,-1
2015-07-29 05:42:00,1.563,1.591,0.0,-1
2015-07-29 05:48:00,1.591,1.602,0.0,-1
2015-07-29 05:54:00,1.602,1.594,0.0,-1
2015-07-29 06:00:00,1.594,1.598,0.0,-1
2015-07-29 06:06:00,1.598,1.628,0.0,-1
2015-07-29 06:12:00,1.628,1.629,0.0,-1
2015-07-29 06:18:00,1.629,1.628,0.0,-1
2015-07-29 06:24:00,1.628,1.637,0.0,-1
2015-07-29 06:30:00,1.637,1.659,0.0,-1
2015-07-29 06:36:00,1.659,1.674,0.0,-1
2015-07-29 06:42:00,1.674,1.678,0.0,-1
2015-07-29 06:48:00,1.678,1.674,0.0,-1
2015-07-29 06:54:00,1.674,1.678,0.0,-1
2015-07-29 07:00:00,1.678,1.685,0.0,-1
2015-07-29 07:06:00,1.685,1.696,0.0,-1
2015-07-29 07:12:00,1.696,1.699,0.0,-1
2015-07-29 07:18:00,1.699,1.7,0.0,-1
2015-07-29 07:24:00,1.7,1.706,0.0,-1
2015-07-29 07:30:00,1.706,1.718,0.0,-1
2015-07-29 07:36:00,1.718,1.732,0.0,-1
2015-07-29 07:42:00,1.732,1.74,0.0,-1
2015-07-29 07:48:00,1.74,1.743,0.0,-1
2015-07-29 07:54:00,1.743,1.752,0.0,-1
2015-07-29 08:00:00,1.752,1.756,0.0,-1
2015-07-29 08:06:00,1.756,1.759,0.0,-1
2015-07-29 08:12:00,1.759,1.763,0.0,-1
2015-07-29 08:18:00,1.763,1.777,0.0,-1
2015-07-29 08:24:00,1.777,1.782,0.0,-1
2015-07-29 08:30:00,1.782,1.781,0.0,-1
2015-07-29 08:36:00,1.781,1.793,0.0,-1
2015-07-29 08:42:00,1.793,1.8,0.0,-1
2015-07-29 08:48:00,1.8,1.804,0.0,-1
2015-07-29 08:54:00,1.804,1.807,0.0,-1
2015-07-29 09:00:00,1.807,1.807,0.0,-1
2015-07-29 09:06:00,1.807,1.813,0.0,-1
2015-07-29 09:12:00,1.813,1.819,0.0,-1
2015-07-29 09:18:00,1.819,1.823,0.0,-1
2015-07-29 09:24:00,1.823,1.826,0.0,-1
2015-07-29 09:30:00,1.826,1.829,0.0,-1
2015-07-29 09:36:00,1.829,1.833,0.0,-1
2015-07-29 09:42:00,1.833,1.835,0.0,-1
2015-07-29 09:48:00,1.835,1.836,0.0,-1
2015-07-29 09:54:00,1.836,1.84,0.0,-1
2015-07-29 10:00:00,1.84,1.844,0.0,-1
2015-07-29 10:06:00,1.844,1.838,0.0,-1
2015-07-29 10:12:00,1.838,1.841,0.0,-1
2015-07-29 10:18:00,1.841,1.853,0.0,-1
2015-07-29 10:24:00,1.853,1.858,0.0,-1
2015-07-29 10:30:00,1.858,1.857,0.0,-1
2015-07-29 10:36:00,1.857,1.844,0.0,-1
2015-07-29 10:42:00,1.844,1.855,0.0,-1
2015-07-29 10:48:00,1.855,1.859,0.0,-1
2015-07-29 10:54:00,1.859,1.852,0.0,-1
2015-07-29 11:00:00,1.852,1.84,0.0,-1
2015-07-29 11:06:00,1.84,1.838,0.0,-1
2015-07-29 11:12:00,1.838,1.839,0.0,-1
2015-07-29 11:18:00,1.839,1.843,0.0,-1
2015-07-29 11:24:00,1.843,1.85,0.0,-1
2015-07-29 11:30:00,1.85,1.839,0.0,-1
2015-07-29 11:36:00,1.839,1.822,0.0,-1
2015-07-29 11:42:00,1.822,1.83,0.0,-1
2015-07-29 11:48:00,1.83,1.816,0.0,-1
2015-07-29 11:54:00,1.816,1.803,0.0,-1
2015-07-29 12:00:00,1.803,1.804,0.0,-1
2015-07-29 12:06:00,1.804,1.802,0.0,-1
2015-07-29 12:12:00,1.802,1.818,0.0,-1
2015-07-29 12:18:00,1.818,1.814,0.0,-1
2015-07-29 12:24:00,1.814,1.806,0.0,-1
2015-07-29 12:30:00,1.806,1.81,0.0,-1
2015-07-29 12:36:00,1.81,1.822,0.0,-1
2015-07-29 12:42:00,1.822,1.811,0.0,-1
2015-07-29 12:48:00,1.811,1.812,0.0,-1
2015-07-29 12:54:00,1.812,1.806,0.0,-1
2015-07-29 13:00:00,1.806,1.801,0.0,-1
2015-07-29 13:06:00,1.801,1.806,0.0,-1
2015-07-29 13:12:00,1.806,1.809,0.0,-1
2015-07-29 13:18:00,1.809,1.806,0.0,-1
2015-07-29 13:24:00,1.806,1.812,0.0,-1
2015-07-29 13:30:00,1.812,1.826,0.0,-1
2015-07-29 13:36:00,1.826,1.814,0.0,-1
2015-07-29 13:42:00,1.814,1.812,0.0,-1
2015-07-29 13:48:00,1.812,1.832,0.0,-1
2015-07-29 13:54:00,1.832,1.815,0.0,-1
2015-07-29 14:00:00,1.815,1.82,0.0,-1
2015-07-29 14:06:00,1.82,1.824,0.0,-1
2015-07-29 14:12:00,1.824,1.822,0.0,-1
2015-07-29 14:18:00,1.822,1.825,0.0,-1
2015-07-29 14:24:00,1.825,1.817,0.0,-1
2015-07-29 14:30:00,1.817,1.815,0.0,-1
2015-07-29 14:36:00,1.815,1.824,0.0,-1
2015-07-29 14:42:00,1.824,1.836,0.0,-1
2015-07-29 14:48:00,1.836,1.832,0.0,-1
2015-07-29 14:54:00,1.832,1.823,0.0,-1
2015-07-29 15:00:00,1.823,1.828,0.0,-1
2015-07-29 15:06:00,1.828,1.859,0.0,-1
2015-07-29 15:12:00,1.859,1.847,0.0,-1
2015-07-29 15:18:00,1.847,1.805,0.0,-1
2015-07-29 15:24:00,1.805,1.849,0.0,-1
2015-07-29 15:30:00,1.849,1.832,0.0,-1
2015-07-29 15:36:00,1.832,1.831,0.0,-1
2015-07-29 15:42:00,1.831,1.839,0.0,-1
2015-07-29 15:48:00,1.839,1.841,0.0,-1
2015-07-29 15:54:00,1.841,1.859,0.0,-1
2015-07-29 16:00:00,1.859,1.828,0.0,-1
2015-07-29 16:06:00,1.828,1.825,0.0,-1
2015-07-29 16:12:00,1.825,1.854,0.0,-1
2015-07-29 16:18:00,1.854,1.85,0.0,-1
2015-07-29 16:24:00,1.85,1.832,0.0,-1
2015-07-29 16:30:00,1.832,1.824,0.0,-1
2015-07-29 16:36:00,1.824,1.848,0.0,-1
2015-07-29 16:42:00,1.848,1.851,0.0,-1
2015-07-29 16:48:00,1.851,1.857,0.0,-1
2015-07-29 16:54:00,1.857,1.855,0.0,-1
2015-07-29 17:00:00,1.855,1.852,0.0,-1
2015-07-29 17:06:00,1.852,1.863,0.0,-1
2015-07-29 17:12:00,1.863,1.866,0.0,-1
2015-07-29 17:18:00,1.866,1.853,0.0,-1
2015-07-29 17:24:00,1.853,1.822,0.0,-1
2015-07-29 17:30:00,1.822,1.857,0.0,-1
2015-07-29 17:36:00,1.857,1.853,0.0,-1
2015-07-29 17:42:00,1.853,1.837,0.0,-1
2015-07-29 17:48:00,1.837,1.827,0.0,-1
2015-07-29 17:54:00,1.827,1.852,0.0,-1
2015-07-29 18:00:00,1.852,1.859,0.0,-1
2015-07-29 18:06:00,1.859,1.836,0.0,-1
2015-07-29 18:12:00,1.836,1.825,0.0,-1
2015-07-29 18:18:00,1.825,1.834,0.0,-1
2015-07-29 18:24:00,1.834,1.826,0.0,-1
2015-07-29 18:30:00,1.826,1.826,0.0,-1
2015-07-29 18:36:00,1.826,1.838,0.0,-1
2015-07-29 18:42:00,1.838,1.817,0.0,-1
2015-07-29 18:48:00,1.817,1.82,0.0,-1
2015-07-29 18:54:00,1.82,1.824,0.0,-1
2015-07-29 19:00:00,1.824,1.829,0.0,-1
2015-07-29 19:06:00,1.829,1.809,0.0,-1
2015-07-29 19:12:00,1.809,1.816,0.0,-1
2015-07-29 19:18:00,1.816,1.8,0.0,-1
2015-07-29 19:24:00,1.8,1.789,0.0,-1
2015-07-29 19:30:00,1.789,1.797,0.0,-1
2015-07-29 19:36:00,1.797,1.814,0.0,-1
2015-07-29 19:42:00,1.814,1.803,0.0,-1
2015-07-29 19:48:00,1.803,1.781,0.0,-1
2015-07-29 19:54:00,1.781,1.768,0.0,-1
2015-07-29 20:00:00,1.768,1.783,0.0,-1
2015-07-29 20:06:00,1.783,1.788,0.0,-1
2015-07-29 20:12:00,1.788,1.79,0.0,-1
2015-07-29 20:18:00,1.79,1.771,0.0,-1
2015-07-29 20:24:00,1.771,1.755,0.0,-1
2015-07-29 20:30:00,1.755,1.759,0.0,-1
2015-07-29 20:36:00,1.759,1.768,0.0,-1
2015-07-29 20:42:00,1.768,1.732,0.0,-1
2015-07-29 20:48:00,1.732,1.736,0.0,-1
2015-07-29 20:54:00,1.736,1.734,0.0,-1
2015-07-29 21:00:00,1.734,1.716,0.0,-1
2015-07-29 21:06:00,1.716,1.71,0.0,-1
2015-07-29 21:12:00,1.71,1.706,0.0,-1
2015-07-29 21:18:00,1.706,1.681,0.0,-1
2015-07-29 21:24:00,1.681,1.679,0.0,-1
2015-07-29 21:30:00,1.679,1.657,0.0,-1
2015-07-29 21:36:00,1.657,1.665,0.0,-1
2015-07-29 21:42:00,1.665,1.663,0.0,-1
2015-07-29 21:48:00,1.663,1.642,0.0,-1
2015-07-29 21:54:00,1.642,1.63,0.0,-1
2015-07-29 22:00:00,1.63,1.614,0.0,-1
2015-07-29 22:06:00,1.614,1.597,0.0,-1
2015-07-29 22:12:00,1.597,1.604,0.0,-1
2015-07-29 22:18:00,1.604,1.59,0.0,-1
2015-07-29 22:24:00,1.59,1.56,0.0,-1
2015-07-29 22:30:00,1.56,1.559,0.0,-1
2015-07-29 22:36:00,1.559,1.54,0.0,-1
2015-07-29 22:42:00,1.54,1.522,0.0,-1
2015-07-29 22:48:00,1.522,1.513,0.0,-1
2015-07-29 22:54:00,1.513,1.512,0.0,-1
2015-07-29 23:00:00,1.512,1.491,0.0,-1
2015-07-29 23:06:00,1.491,1.483,0.0,-1
2015-07-29 23:12:00,1.483,1.486,0.0,-1
2015-07-29 23:18:00,1.486,1.468,0.0,-1
2015-07-29 23:24:00,1.468,1.449,0.0,-1
2015-07-29 23:30:00,1.449,1.44,0.0,-1
2015-07-29 23:36:00,1.44,1.438,0.0,-1
2015-07-29 23:42:00,1.438,1.429,0.0,-1
2015-07-29 23:48:00,1.429,1.419,0.0,-1
2015-07-29 23:54:00,1.419,1.406,0.0,-1
2015-07-30 00:00:00,1.406,1.391,0.0,-1
2015-07-30 00:06:00,1.391,1.387,0.0,-1
2015-07-30 00:12:00,1.387,1.385,0.0,-1
2015-07-30 00:18:00,1.385,1.374,0.0,-1
2015-07-30 00:24:00,1.374,1.367,0.0,-1
2015-07-30 00:30:00,1.367,1.346,0.0,-1
2015-07-30 00:36:00,1.346,1.351,0.0,-1
2015-07-30 00:42:00,1.351,1.349,0.0,-1
2015-07-30 00:48:00,1.349,1.333,0.0,-1
2015-07-30 00:54:00,1.333,1.33,0.0,-1
2015-07-30 01:00:00,1.33,1.325,0.0,-1
2015-07-30 01:06:00,1.325,1.326,0.0,-1
2015-07-30 01:12:00,1.326,1.314,0.0,-1
2015-07-30 01:18:00,1.314,1.317,0.0,-1
2015-07-30 01:24:00,1.317,1.316,0.0,-1
2015-07-30 01:30:00,1.316,1.322,0.0,-1
2015-07-30 01:36:00,1.322,1.322,0.0,-1
2015-07-30 01:42:00,1.322,1.32,0.0,-1
2015-07-30 01:48:00,1.32,1.326,0.0,-1
2015-07-30 01:54:00,1.326,1.312,0.0,-1
2015-07-30 02:00:00,1.312,1.308,0.0,-1
2015-07-30 02:06:00,1.308,1.314,0.0,-1
2015-07-30 02:12:00,1.314,1.312,0.0,-1
2015-07-30 02:18:00,1.312,1.324,0.0,-1
2015-07-30 02:24:00,1.324,1.314,0.0,-1
2015-07-30 02:30:00,1.314,1.309,0.0,-1
2015-07-30 02:36:00,1.309,1.314,0.0,-1
2015-07-30 02:42:00,1.314,1.321,0.0,-1
2015-07-30 02:48:00,1.321,1.331,0.0,-1
2015-07-30 02:54:00,1.331,1.343,0.0,-1
2015-07-30 03:00:00,1.343,1.346,0.0,-1
2015-07-30 03:06:00,1.346,1.334,0.0,-1
2015-07-30 03:12:00,1.334,1.335,0.0,-1
2015-07-30 03:18:00,1.335,1.333,0.0,-1
2015-07-30 03:24:00,1.333,1.341,0.0,-1
2015-07-30 03:30:00,1.341,1.357,0.0,-1
2015-07-30 03:36:00,1.357,1.339,0.0,-1
2015-07-30 03:42:00,1.339,1.343,0.0,-1
2015-07-30 03:48:00,1.343,1.37,0.0,-1
2015-07-30 03:54:00,1.37,1.382,0.0,-1
2015-07-30 04:00:00,1.382,1.376,0.0,-1
2015-07-30 04:06:00,1.376,1.372,0.0,-1
2015-07-30 04:12:00,1.372,1.398,0.0,-1
2015-07-30 04:18:00,1.398,1.398,0.0,-1
2015-07-30 04:24:00,1.398,1.411,0.0,-1
2015-07-30 04:30:00,1.411,1.41,0.0,-1
2015-07-30 04:36:00,1.41,1.398,0.0,-1
2015-07-30 04:42:00,1.398,1.409,0.0,-1
2015-07-30 04:48:00,1.409,1.425,0.0,-1
2015-07-30 04:54:00,1.425,1.437,0.0,-1
2015-07-30 05:00:00,1.437,1.443,0.0,-1
2015-07-30 05:06:00,1.443,1.445,0.0,-1
2015-07-30 05:12:00,1.445,1.444,0.0,-1
2015-07-30 05:18:00,1.444,1.451,0.0,-1
2015-07-30 05:24:00,1.451,1.462,0.0,-1
2015-07-30 05:30:00,1.462,1.456,0.0,-1
2015-07-30 05:36:00,1.456,1.472,0.0,-1
2015-07-30 05:42:00,1.472,1.478,0.0,-1
2015-07-30 05:48:00,1.478,1.486,0.0,-1
2015-07-30 05:54:00,1.486,1.495,0.0,-1
2015-07-30 06:00:00,1.495,1.506,0.0,-1
2015-07-30 06:06:00,1.506,1.513,0.0,-1
2015-07-30 06:12:00,1.513,1.517,0.0,-1
2015-07-30 06:18:00,1.517,1.525,0.0,-1
2015-07-30 06:24:00,1.525,1.538,0.0,-1
2015-07-30 06:30:00,1.538,1.551,0.0,-1
2015-07-30 06:36:00,1.551,1.551,0.0,-1
2015-07-30 06:42:00,1.551,1.554,0.0,-1
2015-07-30 06:48:00,1.554,1.561,0.0,-1
2015-07-30 06:54:00,1.561,1.579,0.0,-1
2015-07-30 07:00:00,1.579,1.583,0.0,-1
2015-07-30 07:06:00,1.583,1.596,0.0,-1
2015-07-30 07:12:00,1.596,1.604,0.0,-1
2015-07-30 07:18:00,1.604,1.616,0.0,-1
2015-07-30 07:24:00,1.616,1.634,0.0,-1
2015-07-30 07:30:00,1.634,1.635,0.0,-1
2015-07-30 07:36:00,1.635,1.631,0.0,-1
2015-07-30 07:42:00,1.631,1.656,0.0,-1
2015-07-30 07:48:00,1.656,1.675,0.0,-1
2015-07-30 07:54:00,1.675,1.677,0.0,-1
2015-07-30 08:00:00,1.677,1.659,0.0,-1
2015-07-30 08:06:00,1.659,1.695,0.0,-1
2015-07-30 08:12:00,1.695,1.728,0.0,-1
2015-07-30 08:18:00,1.728,1.719,0.0,-1
2015-07-30 08:24:00,1.719,1.698,0.0,-1
2015-07-30 08:30:00,1.698,1.712,0.0,-1
2015-07-30 08:36:00,1.712,1.728,0.0,-1
2015-07-30 08:42:00,1.728,1.733,0.0,-1
2015-07-30 08:48:00,1.733,1.711,0.0,-1
2015-07-30 08:54:00,1.711,1.719,0.0,-1
2015-07-30 09:00:00,1.719,1.736,0.0,-1
2015-07-30 09:06:00,1.736,1.738,0.0,-1
2015-07-30 09:12:00,1.738,1.741,0.0,-1
2015-07-30 09:18:00,1.741,1.745,0.0,-1
2015-07-30 09:24:00,1.745,1.75,0.0,-1
2015-07-30 09:30:00,1.75,1.76,0.0,-1
2015-07-30 09:36:00,1.76,1.77,0.0,-1
2015-07-30 09:42:00,1.77,1.755,0.0,-1
2015-07-30 09:48:00,1.755,1.747,0.0,-1
2015-07-30 09:54:00,1.747,1.753,0.0,-1
2015-07-30 10:00:00,1.753,1.768,0.0,-1
2015-07-30 10:06:00,1.768,1.772,0.0,-1
2015-07-30 10:12:00,1.772,1.762,0.0,-1
2015-07-30 10:18:00,1.762,1.767,0.0,-1
2015-07-30 10:24:00,1.767,1.763,0.0,-1
2015-07-30 10:30:00,1.763,1.762,0.0,-1
2015-07-30 10:36:00,1.762,1.763,0.0,-1
2015-07-30 10:42:00,1.763,1.761,0.0,-1
2015-07-30 10:48:00,1.761,1.764,0.0,-1
2015-07-30 10:54:00,1.764,1.76,0.0,-1
2015-07-30 11:00:00,1.76,1.763,0.0,-1
2015-07-30 11:06:00,1.763,1.767,0.0,-1
2015-07-30 11:12:00,1.767,1.775,0.0,-1
2015-07-30 11:18:00,1.775,1.788,0.0,-1
2015-07-30 11:24:00,1.788,1.792,0.0,-1
2015-07-30 11:30:00,1.792,1.789,0.0,-1
2015-07-30 11:36:00,1.789,1.791,0.0,-1
2015-07-30 11:42:00,1.791,1.801,0.0,-1
2015-07-30 11:48:00,1.801,1.815,0.0,-1
2015-07-30 11:54:00,1.815,1.792,0.0,-1
2015-07-30 12:00:00,1.792,1.794,0.0,-1
2015-07-30 12:06:00,1.794,1.809,0.0,-1
2015-07-30 12:12:00,1.809,1.81,0.0,-1
2015-07-30 12:18:00,1.81,1.807,0.0,-1
2015-07-30 12:24:00,1.807,1.805,0.0,-1
2015-07-30 12:30:00,1.805,1.805,0.0,-1
2015-07-30 12:36:00,1.805,1.791,0.0,-1
2015-07-30 12:42:00,1.791,1.786,0.0,-1
2015-07-30 12:48:00,1.786,1.795,0.0,-1
2015-07-30 12:54:00,1.795,1.796,0.0,-1
2015-07-30 13:00:00,1.796,1.793,0.0,-1
2015-07-30 13:06:00,1.793,1.786,0.0,-1
2015-07-30 13:12:00,1.786,1.796,0.0,-1
2015-07-30 13:18:00,1.796,1.816,0.0,-1
2015-07-30 13:24:00,1.816,1.81,0.0,-1
2015-07-30 13:30:00,1.81,1.792,0.0,-1
2015-07-30 13:36:00,1.792,1.799,0.0,-1
2015-07-30 13:42:00,1.799,1.792,0.0,-1
2015-07-30 13:48:00,1.792,1.794,0.0,-1
2015-07-30 13:54:00,1.794,1.78,0.0,-1
2015-07-30 14:00:00,1.78,1.771,0.0,-1
2015-07-30 14:06:00,1.771,1.773,0.0,-1
2015-07-30 14:12:00,1.773,1.777,0.0,-1
2015-07-30 14:18:00,1.777,1.792,0.0,-1
2015-07-30 14:24:00,1.792,1.799,0.0,-1
2015-07-30 14:30:00,1.799,1.784,0.0,-1
2015-07-30 14:36:00,1.784,1.781,0.0,-1
2015-07-30 14:42:00,1.781,1.783,0.0,-1
2015-07-30 14:48:00,1.783,1.783,0.0,-1
2015-07-30 14:54:00,1.783,1.766,0.0,-1
2015-07-30 15:00:00,1.766,1.778,0.0,-1
2015-07-30 15:06:00,1.778,1.773,0.0,-1
2015-07-30 15:12:00,1.773,1.762,0.0,-1
2015-07-30 15:18:00,1.762,1.78,0.0,-1
2015-07-30 15:24:00,1.78,1.77,0.0,-1
2015-07-30 15:30:00,1.77,1.766,0.0,-1
2015-07-30 15:36:00,1.766,1.763,0.0,-1
2015-07-30 15:42:00,1.763,1.774,0.0,-1
2015-07-30 15:48:00,1.774,1.789,0.0,-1
2015-07-30 15:54:00,1.789,1.772,0.0,-1
2015-07-30 16:00:00,1.772,1.768,0.0,-1
2015-07-30 16:06:00,1.768,1.762,0.0,-1
2015-07-30 16:12:00,1.762,1.769,0.0,-1
2015-07-30 16:18:00,1.769,1.765,0.0,-1
2015-07-30 16:24:00,1.765,1.783,0.0,-1
2015-07-30 16:30:00,1.783,1.777,0.0,-1
2015-07-30 16:36:00,1.777,1.781,0.0,-1
2015-07-30 16:42:00,1.781,1.788,0.0,-1
2015-07-30 16:48:00,1.788,1.77,0.0,-1
2015-07-30 16:54:00,1.77,1.778,0.0,-1
2015-07-30 17:00:00,1.778,1.776,0.0,-1
2015-07-30 17:06:00,1.776,1.779,0.0,-1
2015-07-30 17:12:00,1.779,1.799,0.0,-1
2015-07-30 17:18:00,1.799,1.795,0.0,-1
2015-07-30 17:24:00,1.795,1.812,0.0,-1
2015-07-30 17:30:00,1.812,1.817,0.0,-1
2015-07-30 17:36:00,1.817,1.778,0.0,-1
2015-07-30 17:42:00,1.778,1.769,0.0,-1
2015-07-30 17:48:00,1.769,1.8,0.0,-1
2015-07-30 17:54:00,1.8,1.786,0.0,-1
2015-07-30 18:00:00,1.786,1.782,0.0,-1
2015-07-30 18:06:00,1.782,1.797,0.0,-1
2015-07-30 18:12:00,1.797,1.796,0.0,-1
2015-07-30 18:18:00,1.796,1.811,0.0,-1
2015-07-30 18:24:00,1.811,1.801,0.0,-1
2015-07-30 18:30:00,1.801,1.803,0.0,-1
2015-07-30 18:36:00,1.803,1.807,0.0,-1
2015-07-30 18:42:00,1.807,1.796,0.0,-1
2015-07-30 18:48:00,1.796,1.794,0.0,-1
2015-07-30 18:54:00,1.794,1.783,0.0,-1
2015-07-30 19:00:00,1.783,1.777,0.0,-1
2015-07-30 19:06:00,1.777,1.776,0.0,-1
2015-07-30 19:12:00,1.776,1.783,0.0,-1
2015-07-30 19:18:00,1.783,1.777,0.0,-1
2015-07-30 19:24:00,1.777,1.783,0.0,-1
2015-07-30 19:30:00,1.783,1.81,0.0,-1
2015-07-30 19:36:00,1.81,1.799,0.0,-1
2015-07-30 19:42:00,1.799,1.793,0.0,-1
2015-07-30 19:48:00,1.793,1.778,0.0,-1
2015-07-30 19:54:00,1.778,1.78,0.0,-1
2015-07-30 20:00:00,1.78,1.792,0.0,-1
2015-07-30 20:06:00,1.792,1.777,0.0,-1
2015-07-30 20:12:00,1.777,1.768,0.0,-1
2015-07-30 20:18:00,1.768,1.773,0.0,-1
2015-07-30 20:24:00,1.773,1.782,0.0,-1
2015-07-30 20:30:00,1.782,1.782,0.0,-1
2015-07-30 20:36:00,1.782,1.778,0.0,-1
2015-07-30 20:42:00,1.778,1.739,0.0,-1
2015-07-30 20:48:00,1.739,1.751,0.0,-1
2015-07-30 20:54:00,1.751,1.76,0.0,-1
2015-07-30 21:00:00,1.76,1.741,0.0,-1
2015-07-30 21:06:00,1.741,1.724,0.0,-1
2015-07-30 21:12:00,1.724,1.728,0.0,-1
2015-07-30 21:18:00,1.728,1.728,0.0,-1
2015-07-30 21:24:00,1.728,1.719,0.0,-1
2015-07-30 21:30:00,1.719,1.706,0.0,-1
2015-07-30 21:36:00,1.706,1.705,0.0,-1
2015-07-30 21:42:00,1.705,1.698,0.0,-1
2015-07-30 21:48:00,1.698,1.682,0.0,-1
2015-07-30 21:54:00,1.682,1.678,0.0,-1
2015-07-30 22:00:00,1.678,1.658,0.0,-1
2015-07-30 22:06:00,1.658,1.644,0.0,-1
2015-07-30 22:12:00,1.644,1.648,0.0,-1
2015-07-30 22:18:00,1.648,1.64,0.0,-1
2015-07-30 22:24:00,1.64,1.645,0.0,-1
2015-07-30 22:30:00,1.645,1.626,0.0,-1
2015-07-30 22:36:00,1.626,1.608,0.0,-1
2015-07-30 22:42:00,1.608,1.616,0.0,-1
2015-07-30 22:48:00,1.616,1.6,0.0,-1
2015-07-30 22:54:00,1.6,1.589,0.0,-1
2015-07-30 23:00:00,1.589,1.581,0.0,-1
2015-07-30 23:06:00,1.581,1.576,0.0,-1
2015-07-30 23:12:00,1.576,1.56,0.0,-1
2015-07-30 23:18:00,1.56,1.552,0.0,-1
2015-07-30 23:24:00,1.552,1.547,0.0,-1
2015-07-30 23:30:00,1.547,1.529,0.0,-1
2015-07-30 23:36:00,nan,1.528,N/A,-1
2015-07-30 23:42:00,1.528,1.518,0.0,-1
2015-07-30 23:48:00,1.518,1.531,0.0,-1
2015-07-30 23:54:00,1.531,1.491,0.0,-1
2015-07-31 00:00:00,1.491,1.486,0.0,-1
2015-07-31 00:06:00,1.486,1.486,0.0,-1
2015-07-31 00:12:00,1.486,1.461,0.0,-1
2015-07-31 00:18:00,1.461,1.453,0.0,-1
