Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-05-11 04:18:00,1.858,1.861,0.003,0
2014-05-11 04:24:00,1.878,1.881,0.003,0
2014-05-11 04:30:00,1.884,1.887,0.003,0
2014-05-11 04:36:00,1.879,1.882,0.003,0
2014-05-11 04:42:00,1.881,1.884,0.003,0
2014-05-11 04:48:00,1.896,1.899,0.003,0
2014-05-11 04:54:00,1.901,1.904,0.003,0
2014-05-11 05:00:00,1.904,1.907,0.003,0
2014-05-11 05:06:00,1.903,1.906,0.003,0
2014-05-11 05:12:00,1.908,1.911,0.003,0
2014-05-11 05:18:00,1.925,1.928,0.003,0
2014-05-11 05:24:00,1.914,1.917,0.003,0
2014-05-11 05:30:00,1.913,1.916,0.003,0
2014-05-11 05:36:00,1.939,1.942,0.003,0
2014-05-11 05:42:00,1.931,1.934,0.003,0
2014-05-11 05:48:00,1.918,1.921,0.003,0
2014-05-11 05:54:00,1.908,1.911,0.003,0
2014-05-11 06:00:00,1.927,1.93,0.003,0
2014-05-11 06:06:00,1.923,1.926,0.003,0
2014-05-11 06:12:00,1.922,1.925,0.003,0
2014-05-11 06:18:00,1.933,1.936,0.003,0
2014-05-11 06:24:00,1.945,1.948,0.003,0
2014-05-11 06:30:00,1.958,1.961,0.003,0
2014-05-11 06:36:00,1.961,1.964,0.003,0
2014-05-11 06:42:00,1.961,1.964,0.003,0
2014-05-11 06:48:00,1.972,1.975,0.003,0
2014-05-11 06:54:00,1.982,1.985,0.003,0
2014-05-11 07:00:00,1.972,1.975,0.003,0
2014-05-11 07:06:00,1.991,1.994,0.003,0
2014-05-11 07:12:00,2.004,2.007,0.003,0
2014-05-11 07:18:00,2.013,2.016,0.003,0
2014-05-11 07:24:00,2.019,2.022,0.003,0
2014-05-11 07:30:00,2.027,2.03,0.003,0
2014-05-11 07:36:00,2.014,2.017,0.003,0
2014-05-11 07:42:00,2.022,2.025,0.003,0
2014-05-11 07:48:00,2.03,2.033,0.003,0
2014-05-11 07:54:00,2.034,2.037,0.003,0
2014-05-11 08:00:00,2.037,2.04,0.003,0
2014-05-11 08:06:00,2.034,2.037,0.003,0
2014-05-11 08:12:00,2.023,2.026,0.003,0
2014-05-11 08:18:00,2.037,2.04,0.003,0
2014-05-11 08:24:00,2.034,2.037,0.003,0
2014-05-11 08:30:00,2.033,2.036,0.003,0
2014-05-11 08:36:00,2.029,2.032,0.003,0
2014-05-11 08:42:00,2.03,2.033,0.003,0
2014-05-11 08:48:00,2.028,2.031,0.003,0
2014-05-11 08:54:00,2.013,2.016,0.003,0
2014-05-11 09:00:00,2.004,2.007,0.003,0
2014-05-11 09:06:00,2.005,2.008,0.003,0
2014-05-11 09:12:00,2.012,2.015,0.003,0
2014-05-11 09:18:00,2.003,2.006,0.003,0
2014-05-11 09:24:00,2.003,2.006,0.003,0
2014-05-11 09:30:00,1.999,2.002,0.003,0
2014-05-11 09:36:00,1.995,1.998,0.003,0
2014-05-11 09:42:00,1.991,1.994,0.003,0
2014-05-11 09:48:00,1.984,1.987,0.003,0
2014-05-11 09:54:00,1.97,1.973,0.003,0
2014-05-11 10:00:00,1.967,1.97,0.003,0
2014-05-11 10:06:00,1.983,1.986,0.003,0
2014-05-11 10:12:00,1.994,1.997,0.003,0
2014-05-11 10:18:00,1.987,1.99,0.003,0
2014-05-11 10:24:00,1.987,1.99,0.003,0
2014-05-11 10:30:00,1.992,1.995,0.003,0
2014-05-11 10:36:00,1.989,1.992,0.003,0
2014-05-11 10:42:00,2.001,2.004,0.003,0
2014-05-11 10:48:00,1.983,1.986,0.003,0
2014-05-11 10:54:00,1.99,1.993,0.003,0
2014-05-11 11:00:00,1.964,1.967,0.003,0
2014-05-11 11:06:00,1.968,1.971,0.003,0
2014-05-11 11:12:00,1.966,1.969,0.003,0
2014-05-11 11:18:00,1.966,1.969,0.003,0
2014-05-11 11:24:00,1.965,1.968,0.003,0
2014-05-11 11:30:00,1.968,1.971,0.003,0
2014-05-11 11:36:00,1.971,1.974,0.003,0
2014-05-11 11:42:00,1.972,1.975,0.003,0
2014-05-11 11:48:00,1.962,1.965,0.003,0
2014-05-11 11:54:00,1.942,1.945,0.003,0
2014-05-11 12:00:00,1.952,1.955,0.003,0
2014-05-11 12:06:00,1.943,1.946,0.003,0
2014-05-11 12:12:00,1.931,1.934,0.003,0
2014-05-11 12:18:00,1.931,1.934,0.003,0
2014-05-11 12:24:00,1.934,1.937,0.003,0
2014-05-11 12:30:00,1.918,1.921,0.003,0
2014-05-11 12:36:00,1.927,1.93,0.003,0
2014-05-11 12:42:00,1.907,1.91,0.003,0
2014-05-11 12:48:00,1.889,1.892,0.003,0
2014-05-11 12:54:00,1.903,1.906,0.003,0
2014-05-11 13:00:00,1.908,1.911,0.003,0
2014-05-11 13:06:00,1.898,1.901,0.003,0
2014-05-11 13:12:00,1.882,1.885,0.003,0
2014-05-11 13:18:00,1.872,1.875,0.003,0
2014-05-11 13:24:00,1.858,1.861,0.003,0
2014-05-11 13:30:00,1.862,1.865,0.003,0
2014-05-11 13:36:00,1.862,1.865,0.003,0
2014-05-11 13:42:00,1.868,1.871,0.003,0
2014-05-11 13:48:00,1.863,1.866,0.003,0
2014-05-11 13:54:00,1.861,1.864,0.003,0
2014-05-11 14:00:00,1.86,1.863,0.003,0
2014-05-11 14:06:00,1.855,1.858,0.003,0
2014-05-11 14:12:00,1.835,1.838,0.003,0
2014-05-11 14:18:00,1.843,1.846,0.003,0
2014-05-11 14:24:00,1.834,1.837,0.003,0
2014-05-11 14:30:00,1.818,1.821,0.003,0
2014-05-11 14:36:00,1.828,1.831,0.003,0
2014-05-11 14:42:00,1.828,1.831,0.003,0
2014-05-11 14:48:00,1.833,1.836,0.003,0
2014-05-11 14:54:00,1.841,1.844,0.003,0
2014-05-11 15:00:00,1.849,1.852,0.003,0
2014-05-11 15:06:00,1.853,1.856,0.003,0
2014-05-11 15:12:00,1.853,1.856,0.003,0
2014-05-11 15:18:00,1.846,1.849,0.003,0
2014-05-11 15:24:00,1.847,1.85,0.003,0
2014-05-11 15:30:00,1.849,1.852,0.003,0
2014-05-11 15:36:00,1.865,1.868,0.003,0
2014-05-11 15:42:00,1.846,1.849,0.003,0
2014-05-11 15:48:00,1.879,1.882,0.003,0
2014-05-11 15:54:00,1.884,1.887,0.003,0
2014-05-11 16:00:00,1.89,1.893,0.003,0
2014-05-11 16:06:00,1.896,1.899,0.003,0
2014-05-11 16:12:00,1.912,1.915,0.003,0
2014-05-11 16:18:00,1.918,1.921,0.003,0
2014-05-11 16:24:00,1.912,1.915,0.003,0
2014-05-11 16:30:00,1.904,1.907,0.003,0
2014-05-11 16:36:00,1.906,1.909,0.003,0
2014-05-11 16:42:00,1.916,1.919,0.003,0
2014-05-11 16:48:00,1.933,1.936,0.003,0
2014-05-11 16:54:00,1.921,1.924,0.003,0
2014-05-11 17:00:00,1.908,1.911,0.003,0
2014-05-11 17:06:00,1.939,1.942,0.003,0
2014-05-11 17:12:00,1.949,1.952,0.003,0
2014-05-11 17:18:00,1.934,1.937,0.003,0
2014-05-11 17:24:00,1.924,1.927,0.003,0
2014-05-11 17:30:00,1.933,1.936,0.003,0
2014-05-11 17:36:00,1.939,1.942,0.003,0
2014-05-11 17:42:00,1.953,1.956,0.003,0
2014-05-11 17:48:00,1.942,1.945,0.003,0
2014-05-11 17:54:00,1.943,1.946,0.003,0
2014-05-11 18:00:00,1.948,1.951,0.003,0
2014-05-11 18:06:00,1.945,1.948,0.003,0
2014-05-11 18:12:00,1.947,1.95,0.003,0
2014-05-11 18:18:00,1.946,1.949,0.003,0
2014-05-11 18:24:00,1.944,1.947,0.003,0
2014-05-11 18:30:00,1.945,1.948,0.003,0
2014-05-11 18:36:00,1.944,1.947,0.003,0
2014-05-11 18:42:00,1.945,1.948,0.003,0
2014-05-11 18:48:00,1.959,1.962,0.003,0
2014-05-11 18:54:00,1.952,1.955,0.003,0
2014-05-11 19:00:00,1.949,1.952,0.003,0
2014-05-11 19:06:00,1.958,1.961,0.003,0
2014-05-11 19:12:00,1.962,1.965,0.003,0
2014-05-11 19:18:00,1.95,1.953,0.003,0
2014-05-11 19:24:00,1.949,1.952,0.003,0
2014-05-11 19:30:00,1.952,1.955,0.003,0
2014-05-11 19:36:00,1.953,1.956,0.003,0
2014-05-11 19:42:00,1.952,1.955,0.003,0
2014-05-11 19:48:00,1.95,1.953,0.003,0
2014-05-11 19:54:00,1.948,1.951,0.003,0
2014-05-11 20:00:00,1.95,1.953,0.003,0
2014-05-11 20:06:00,1.946,1.949,0.003,0
2014-05-11 20:12:00,1.924,1.927,0.003,0
2014-05-11 20:18:00,1.925,1.928,0.003,0
2014-05-11 20:24:00,1.933,1.936,0.003,0
2014-05-11 20:30:00,1.93,1.933,0.003,0
2014-05-11 20:36:00,1.918,1.921,0.003,0
2014-05-11 20:42:00,1.911,1.914,0.003,0
2014-05-11 20:48:00,1.898,1.901,0.003,0
2014-05-11 20:54:00,1.897,1.9,0.003,0
2014-05-11 21:00:00,1.898,1.901,0.003,0
2014-05-11 21:06:00,1.893,1.896,0.003,0
2014-05-11 21:12:00,1.889,1.892,0.003,0
2014-05-11 21:18:00,1.881,1.884,0.003,0
2014-05-11 21:24:00,1.871,1.874,0.003,0
2014-05-11 21:30:00,1.86,1.863,0.003,0
2014-05-11 21:36:00,1.855,1.858,0.003,0
2014-05-11 21:42:00,1.854,1.857,0.003,0
2014-05-11 21:48:00,1.844,1.847,0.003,0
2014-05-11 21:54:00,1.834,1.837,0.003,0
2014-05-11 22:00:00,1.826,1.829,0.003,0
2014-05-11 22:06:00,1.846,1.849,0.003,0
2014-05-11 22:12:00,1.801,1.804,0.003,0
2014-05-11 22:18:00,1.815,1.818,0.003,0
2014-05-11 22:24:00,1.806,1.809,0.003,0
2014-05-11 22:30:00,1.805,1.808,0.003,0
2014-05-11 22:36:00,1.824,1.827,0.003,0
2014-05-11 22:42:00,1.806,1.809,0.003,0
2014-05-11 22:48:00,1.796,1.799,0.003,0
2014-05-11 22:54:00,1.788,1.791,0.003,0
2014-05-11 23:00:00,1.789,1.792,0.003,0
2014-05-11 23:06:00,1.783,1.786,0.003,0
2014-05-11 23:12:00,1.775,1.778,0.003,0
2014-05-11 23:18:00,1.769,1.772,0.003,0
2014-05-11 23:24:00,1.757,1.76,0.003,0
2014-05-11 23:30:00,1.754,1.757,0.003,0
2014-05-11 23:36:00,1.751,1.754,0.003,0
2014-05-11 23:42:00,1.749,1.752,0.003,0
2014-05-11 23:48:00,1.745,1.748,0.003,0
2014-05-11 23:54:00,1.743,1.746,0.003,0
2014-05-12 00:00:00,1.741,1.744,0.003,0
2014-05-12 00:06:00,1.735,1.738,0.003,0
2014-05-12 00:12:00,1.72,1.723,0.003,0
2014-05-12 00:18:00,1.707,1.71,0.003,0
2014-05-12 00:24:00,1.706,1.709,0.003,0
2014-05-12 00:30:00,1.713,1.716,0.003,0
2014-05-12 00:36:00,1.718,1.721,0.003,0
2014-05-12 00:42:00,1.723,1.726,0.003,0
2014-05-12 00:48:00,1.697,1.7,0.003,0
2014-05-12 00:54:00,1.69,1.693,0.003,0
2014-05-12 01:00:00,1.7,1.703,0.003,0
2014-05-12 01:06:00,1.696,1.699,0.003,0
2014-05-12 01:12:00,1.69,1.693,0.003,0
2014-05-12 01:18:00,1.69,1.693,0.003,0
2014-05-12 01:24:00,1.709,1.712,0.003,0
2014-05-12 01:30:00,1.715,1.718,0.003,0
2014-05-12 01:36:00,1.696,1.699,0.003,0
2014-05-12 01:42:00,1.682,1.685,0.003,0
2014-05-12 01:48:00,1.7,1.703,0.003,0
2014-05-12 01:54:00,1.7,1.703,0.003,0
2014-05-12 02:00:00,1.705,1.708,0.003,0
2014-05-12 02:06:00,1.7,1.703,0.003,0
2014-05-12 02:12:00,1.706,1.709,0.003,0
2014-05-12 02:18:00,1.708,1.711,0.003,0
2014-05-12 02:24:00,1.702,1.705,0.003,0
2014-05-12 02:30:00,1.713,1.716,0.003,0
2014-05-12 02:36:00,1.718,1.721,0.003,0
2014-05-12 02:42:00,1.719,1.722,0.003,0
2014-05-12 02:48:00,1.747,1.75,0.003,0
2014-05-12 02:54:00,1.749,1.752,0.003,0
2014-05-12 03:00:00,1.753,1.756,0.003,0
2014-05-12 03:06:00,1.746,1.749,0.003,0
2014-05-12 03:12:00,1.744,1.747,0.003,0
2014-05-12 03:18:00,1.756,1.759,0.003,0
2014-05-12 03:24:00,1.767,1.77,0.003,0
2014-05-12 03:30:00,1.766,1.769,0.003,0
2014-05-12 03:36:00,1.779,1.782,0.003,0
2014-05-12 03:42:00,1.792,1.795,0.003,0
2014-05-12 03:48:00,1.807,1.81,0.003,0
2014-05-12 03:54:00,1.8,1.803,0.003,0
2014-05-12 04:00:00,1.802,1.805,0.003,0
2014-05-12 04:06:00,1.799,1.802,0.003,0
2014-05-12 04:12:00,1.809,1.812,0.003,0
2014-05-12 04:18:00,1.831,1.834,0.003,0
2014-05-12 04:24:00,1.838,1.841,0.003,0
2014-05-12 04:30:00,1.838,1.841,0.003,0
2014-05-12 04:36:00,1.841,1.844,0.003,0
2014-05-12 04:42:00,1.855,1.858,0.003,0
2014-05-12 04:48:00,1.863,1.866,0.003,0
2014-05-12 04:54:00,1.863,1.866,0.003,0
2014-05-12 05:00:00,1.865,1.868,0.003,0
2014-05-12 05:06:00,1.867,1.87,0.003,0
2014-05-12 05:12:00,1.878,1.881,0.003,0
2014-05-12 05:18:00,1.889,1.892,0.003,0
2014-05-12 05:24:00,1.887,1.89,0.003,0
2014-05-12 05:30:00,1.886,1.889,0.003,0
2014-05-12 05:36:00,1.911,1.914,0.003,0
2014-05-12 05:42:00,1.934,1.937,0.003,0
2014-05-12 05:48:00,1.946,1.949,0.003,0
2014-05-12 05:54:00,1.939,1.942,0.003,0
2014-05-12 06:00:00,1.94,1.943,0.003,0
2014-05-12 06:06:00,1.946,1.949,0.003,0
2014-05-12 06:12:00,1.962,1.965,0.003,0
2014-05-12 06:18:00,1.975,1.978,0.003,0
2014-05-12 06:24:00,1.983,1.986,0.003,0
2014-05-12 06:30:00,1.98,1.983,0.003,0
2014-05-12 06:36:00,1.973,1.976,0.003,0
2014-05-12 06:42:00,2.008,2.011,0.003,0
2014-05-12 06:48:00,2.012,2.015,0.003,0
2014-05-12 06:54:00,2.009,2.012,0.003,0
2014-05-12 07:00:00,2.012,2.015,0.003,0
2014-05-12 07:06:00,2.028,2.031,0.003,0
2014-05-12 07:12:00,2.037,2.04,0.003,0
2014-05-12 07:18:00,2.033,2.036,0.003,0
2014-05-12 07:24:00,2.029,2.032,0.003,0
2014-05-12 07:30:00,2.03,2.033,0.003,0
2014-05-12 07:36:00,2.041,2.044,0.003,0
2014-05-12 07:42:00,2.052,2.055,0.003,0
2014-05-12 07:48:00,2.06,2.063,0.003,0
2014-05-12 07:54:00,2.054,2.057,0.003,0
2014-05-12 08:00:00,2.051,2.054,0.003,0
2014-05-12 08:06:00,2.067,2.07,0.003,0
2014-05-12 08:12:00,2.073,2.076,0.003,0
2014-05-12 08:18:00,2.063,2.066,0.003,0
2014-05-12 08:24:00,2.066,2.069,0.003,0
2014-05-12 08:30:00,2.069,2.072,0.003,0
2014-05-12 08:36:00,2.071,2.074,0.003,0
2014-05-12 08:42:00,2.07,2.073,0.003,0
2014-05-12 08:48:00,2.069,2.072,0.003,0
2014-05-12 08:54:00,2.069,2.072,0.003,0
2014-05-12 09:00:00,2.078,2.081,0.003,0
2014-05-12 09:06:00,2.084,2.087,0.003,0
2014-05-12 09:12:00,2.087,2.09,0.003,0
2014-05-12 09:18:00,2.084,2.087,0.003,0
2014-05-12 09:24:00,2.061,2.064,0.003,0
2014-05-12 09:30:00,2.075,2.078,0.003,0
2014-05-12 09:36:00,2.07,2.073,0.003,0
2014-05-12 09:42:00,2.079,2.082,0.003,0
2014-05-12 09:48:00,2.075,2.078,0.003,0
2014-05-12 09:54:00,2.068,2.071,0.003,0
2014-05-12 10:00:00,2.074,2.077,0.003,0
2014-05-12 10:06:00,2.076,2.079,0.003,0
2014-05-12 10:12:00,2.077,2.08,0.003,0
2014-05-12 10:18:00,2.072,2.075,0.003,0
2014-05-12 10:24:00,2.069,2.072,0.003,0
2014-05-12 10:30:00,2.065,2.068,0.003,0
2014-05-12 10:36:00,2.072,2.075,0.003,0
2014-05-12 10:42:00,2.055,2.058,0.003,0
2014-05-12 10:48:00,2.059,2.062,0.003,0
2014-05-12 10:54:00,2.048,2.051,0.003,0
2014-05-12 11:00:00,2.058,2.061,0.003,0
2014-05-12 11:06:00,2.038,2.041,0.003,0
2014-05-12 11:12:00,2.041,2.044,0.003,0
2014-05-12 11:18:00,2.051,2.054,0.003,0
2014-05-12 11:24:00,2.032,2.035,0.003,0
2014-05-12 11:30:00,2.033,2.036,0.003,0
2014-05-12 11:36:00,2.037,2.04,0.003,0
2014-05-12 11:42:00,2.026,2.029,0.003,0
2014-05-12 11:48:00,1.998,2.001,0.003,0
2014-05-12 11:54:00,2.016,2.019,0.003,0
2014-05-12 12:00:00,2.033,2.036,0.003,0
2014-05-12 12:06:00,2.016,2.019,0.003,0
2014-05-12 12:12:00,2.024,2.027,0.003,0
2014-05-12 12:18:00,2.021,2.024,0.003,0
2014-05-12 12:24:00,2.024,2.027,0.003,0
2014-05-12 12:30:00,2.006,2.009,0.003,0
2014-05-12 12:36:00,2.015,2.018,0.003,0
2014-05-12 12:42:00,2.011,2.014,0.003,0
2014-05-12 12:48:00,2.018,2.021,0.003,0
2014-05-12 12:54:00,1.998,2.001,0.003,0
2014-05-12 13:00:00,2.004,2.007,0.003,0
2014-05-12 13:06:00,2.014,2.017,0.003,0
2014-05-12 13:12:00,2.028,2.031,0.003,0
2014-05-12 13:18:00,2.005,2.008,0.003,0
2014-05-12 13:24:00,1.997,2.0,0.003,0
2014-05-12 13:30:00,2.016,2.019,0.003,0
2014-05-12 13:36:00,2.013,2.016,0.003,0
2014-05-12 13:42:00,2.007,2.01,0.003,0
2014-05-12 13:48:00,1.978,1.981,0.003,0
2014-05-12 13:54:00,1.986,1.989,0.003,0
2014-05-12 14:00:00,1.996,1.999,0.003,0
2014-05-12 14:06:00,1.995,1.998,0.003,0
2014-05-12 14:12:00,1.982,1.985,0.003,0
2014-05-12 14:18:00,1.991,1.994,0.003,0
2014-05-12 14:24:00,1.997,2.0,0.003,0
2014-05-12 14:30:00,2.002,2.005,0.003,0
2014-05-12 14:36:00,2.006,2.009,0.003,0
2014-05-12 14:42:00,1.976,1.979,0.003,0
2014-05-12 14:48:00,1.977,1.98,0.003,0
2014-05-12 14:54:00,1.989,1.992,0.003,0
2014-05-12 15:00:00,1.98,1.983,0.003,0
2014-05-12 15:06:00,1.978,1.981,0.003,0
2014-05-12 15:12:00,1.973,1.976,0.003,0
2014-05-12 15:18:00,1.981,1.984,0.003,0
2014-05-12 15:24:00,1.994,1.997,0.003,0
2014-05-12 15:30:00,2.0,2.003,0.003,0
2014-05-12 15:36:00,1.984,1.987,0.003,0
2014-05-12 15:42:00,1.97,1.973,0.003,0
2014-05-12 15:48:00,1.965,1.968,0.003,0
2014-05-12 15:54:00,1.995,1.998,0.003,0
2014-05-12 16:00:00,1.98,1.983,0.003,0
2014-05-12 16:06:00,1.977,1.98,0.003,0
2014-05-12 16:12:00,1.976,1.979,0.003,0
2014-05-12 16:18:00,1.991,1.994,0.003,0
2014-05-12 16:24:00,2.006,2.009,0.003,0
2014-05-12 16:30:00,1.99,1.993,0.003,0
2014-05-12 16:36:00,1.988,1.991,0.003,0
2014-05-12 16:42:00,1.992,1.995,0.003,0
2014-05-12 16:48:00,2.001,2.004,0.003,0
2014-05-12 16:54:00,1.977,1.98,0.003,0
2014-05-12 17:00:00,1.967,1.97,0.003,0
2014-05-12 17:06:00,1.957,1.96,0.003,0
2014-05-12 17:12:00,1.97,1.973,0.003,0
2014-05-12 17:18:00,1.988,1.991,0.003,0
2014-05-12 17:24:00,1.99,1.993,0.003,0
2014-05-12 17:30:00,1.982,1.985,0.003,0
2014-05-12 17:36:00,1.98,1.983,0.003,0
2014-05-12 17:42:00,1.985,1.988,0.003,0
2014-05-12 17:48:00,1.991,1.994,0.003,0
2014-05-12 17:54:00,1.982,1.985,0.003,0
2014-05-12 18:00:00,1.971,1.974,0.003,0
2014-05-12 18:06:00,1.952,1.955,0.003,0
2014-05-12 18:12:00,1.966,1.969,0.003,0
2014-05-12 18:18:00,1.99,1.993,0.003,0
2014-05-12 18:24:00,1.982,1.985,0.003,0
2014-05-12 18:30:00,1.97,1.973,0.003,0
2014-05-12 18:36:00,1.973,1.976,0.003,0
2014-05-12 18:42:00,1.97,1.973,0.003,0
2014-05-12 18:48:00,1.992,1.995,0.003,0
2014-05-12 18:54:00,1.993,1.996,0.003,0
2014-05-12 19:00:00,1.974,1.977,0.003,0
2014-05-12 19:06:00,1.984,1.987,0.003,0
2014-05-12 19:12:00,2.004,2.007,0.003,0
2014-05-12 19:18:00,2.0,2.003,0.003,0
2014-05-12 19:24:00,1.995,1.998,0.003,0
2014-05-12 19:30:00,2.001,2.004,0.003,0
2014-05-12 19:36:00,2.007,2.01,0.003,0
2014-05-12 19:42:00,1.992,1.995,0.003,0
2014-05-12 19:48:00,1.982,1.985,0.003,0
2014-05-12 19:54:00,1.992,1.995,0.003,0
2014-05-12 20:00:00,1.991,1.994,0.003,0
2014-05-12 20:06:00,1.98,1.983,0.003,0
2014-05-12 20:12:00,1.985,1.988,0.003,0
2014-05-12 20:18:00,1.994,1.997,0.003,0
2014-05-12 20:24:00,1.999,2.002,0.003,0
2014-05-12 20:30:00,1.998,2.001,0.003,0
2014-05-12 20:36:00,1.997,2.0,0.003,0
2014-05-12 20:42:00,1.994,1.997,0.003,0
2014-05-12 20:48:00,1.979,1.982,0.003,0
2014-05-12 20:54:00,1.983,1.986,0.003,0
2014-05-12 21:00:00,1.977,1.98,0.003,0
2014-05-12 21:06:00,1.95,1.953,0.003,0
2014-05-12 21:12:00,1.957,1.96,0.003,0
2014-05-12 21:18:00,1.958,1.961,0.003,0
2014-05-12 21:24:00,1.939,1.942,0.003,0
2014-05-12 21:30:00,1.944,1.947,0.003,0
2014-05-12 21:36:00,1.936,1.939,0.003,0
2014-05-12 21:42:00,1.944,1.947,0.003,0
2014-05-12 21:48:00,1.935,1.938,0.003,0
2014-05-12 21:54:00,1.923,1.926,0.003,0
2014-05-12 22:00:00,1.905,1.908,0.003,0
2014-05-12 22:06:00,1.907,1.91,0.003,0
2014-05-12 22:12:00,1.886,1.889,0.003,0
2014-05-12 22:18:00,1.897,1.9,0.003,0
2014-05-12 22:24:00,1.892,1.895,0.003,0
2014-05-12 22:30:00,1.881,1.884,0.003,0
2014-05-12 22:36:00,1.87,1.873,0.003,0
2014-05-12 22:42:00,1.862,1.865,0.003,0
2014-05-12 22:48:00,1.852,1.855,0.003,0
2014-05-12 22:54:00,1.86,1.863,0.003,0
2014-05-12 23:00:00,1.853,1.856,0.003,0
2014-05-12 23:06:00,1.835,1.838,0.003,0
2014-05-12 23:12:00,1.811,1.814,0.003,0
2014-05-12 23:18:00,1.836,1.839,0.003,0
2014-05-12 23:24:00,1.83,1.833,0.003,0
2014-05-12 23:30:00,1.817,1.82,0.003,0
2014-05-12 23:36:00,1.817,1.82,0.003,0
2014-05-12 23:42:00,1.811,1.814,0.003,0
2014-05-12 23:48:00,1.806,1.809,0.003,0
2014-05-12 23:54:00,1.806,1.809,0.003,0
2014-05-13 00:00:00,1.797,1.8,0.003,0
2014-05-13 00:06:00,1.793,1.796,0.003,0
2014-05-13 00:12:00,1.789,1.792,0.003,0
2014-05-13 00:18:00,1.791,1.794,0.003,0
2014-05-13 00:24:00,1.786,1.789,0.003,0
2014-05-13 00:30:00,1.785,1.788,0.003,0
2014-05-13 00:36:00,1.786,1.789,0.003,0
2014-05-13 00:42:00,1.79,1.793,0.003,0
2014-05-13 00:48:00,1.784,1.787,0.003,0
2014-05-13 00:54:00,1.785,1.788,0.003,0
2014-05-13 01:00:00,1.785,1.788,0.003,0
2014-05-13 01:06:00,1.774,1.777,0.003,0
2014-05-13 01:12:00,1.766,1.769,0.003,0
2014-05-13 01:18:00,1.769,1.772,0.003,0
2014-05-13 01:24:00,1.768,1.771,0.003,0
2014-05-13 01:30:00,1.771,1.774,0.003,0
2014-05-13 01:36:00,1.771,1.774,0.003,0
2014-05-13 01:42:00,1.769,1.772,0.003,0
2014-05-13 01:48:00,1.77,1.773,0.003,0
2014-05-13 01:54:00,1.763,1.766,0.003,0
2014-05-13 02:00:00,1.765,1.768,0.003,0
2014-05-13 02:06:00,1.758,1.761,0.003,0
2014-05-13 02:12:00,1.751,1.754,0.003,0
2014-05-13 02:18:00,1.745,1.748,0.003,0
2014-05-13 02:24:00,1.743,1.746,0.003,0
2014-05-13 02:30:00,1.747,1.75,0.003,0
2014-05-13 02:36:00,1.753,1.756,0.003,0
2014-05-13 02:42:00,1.743,1.746,0.003,0
2014-05-13 02:48:00,1.721,1.724,0.003,0
2014-05-13 02:54:00,1.72,1.723,0.003,0
2014-05-13 03:00:00,1.739,1.742,0.003,0
2014-05-13 03:06:00,1.737,1.74,0.003,0
2014-05-13 03:12:00,1.736,1.739,0.003,0
2014-05-13 03:18:00,1.736,1.739,0.003,0
2014-05-13 03:24:00,1.755,1.758,0.003,0
2014-05-13 03:30:00,1.749,1.752,0.003,0
2014-05-13 03:36:00,1.757,1.76,0.003,0
2014-05-13 03:42:00,1.769,1.772,0.003,0
2014-05-13 03:48:00,1.758,1.761,0.003,0
2014-05-13 03:54:00,1.75,1.753,0.003,0
2014-05-13 04:00:00,1.754,1.757,0.003,0
2014-05-13 04:06:00,1.755,1.758,0.003,0
2014-05-13 04:12:00,1.767,1.77,0.003,0
2014-05-13 04:18:00,1.765,1.768,0.003,0
2014-05-13 04:24:00,1.76,1.763,0.003,0
2014-05-13 04:30:00,1.764,1.767,0.003,0
2014-05-13 04:36:00,1.773,1.776,0.003,0
2014-05-13 04:42:00,1.772,1.775,0.003,0
2014-05-13 04:48:00,1.791,1.794,0.003,0
2014-05-13 04:54:00,1.784,1.787,0.003,0
2014-05-13 05:00:00,1.782,1.785,0.003,0
2014-05-13 05:06:00,1.801,1.804,0.003,0
2014-05-13 05:12:00,1.813,1.816,0.003,0
2014-05-13 05:18:00,1.817,1.82,0.003,0
2014-05-13 05:24:00,1.816,1.819,0.003,0
2014-05-13 05:30:00,1.842,1.845,0.003,0
2014-05-13 05:36:00,1.843,1.846,0.003,0
2014-05-13 05:42:00,1.831,1.834,0.003,0
2014-05-13 05:48:00,1.842,1.845,0.003,0
2014-05-13 05:54:00,1.841,1.844,0.003,0
2014-05-13 06:00:00,1.849,1.852,0.003,0
2014-05-13 06:06:00,1.868,1.871,0.003,0
2014-05-13 06:12:00,1.891,1.894,0.003,0
2014-05-13 06:18:00,1.899,1.902,0.003,0
2014-05-13 06:24:00,1.901,1.904,0.003,0
2014-05-13 06:30:00,1.905,1.908,0.003,0
2014-05-13 06:36:00,1.915,1.918,0.003,0
2014-05-13 06:42:00,1.923,1.926,0.003,0
2014-05-13 06:48:00,1.919,1.922,0.003,0
2014-05-13 06:54:00,1.919,1.922,0.003,0
2014-05-13 07:00:00,1.935,1.938,0.003,0
2014-05-13 07:06:00,1.96,1.963,0.003,0
2014-05-13 07:12:00,1.975,1.978,0.003,0
2014-05-13 07:18:00,1.968,1.971,0.003,0
2014-05-13 07:24:00,1.959,1.962,0.003,0
2014-05-13 07:30:00,1.982,1.985,0.003,0
2014-05-13 07:36:00,2.0,2.003,0.003,0
2014-05-13 07:42:00,1.996,1.999,0.003,0
2014-05-13 07:48:00,1.987,1.99,0.003,0
2014-05-13 07:54:00,1.998,2.001,0.003,0
